text,id_str
.... against something I knew never existed Collusion with Russia (so ridiculous!) - No Obstruction. This Russia Hoax must never happen to another President and Law Enforcement must find out HOW DID IT START?,1114557659527532545
So let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....,1114556595663323136
Will be speaking today at the Republican Jewish Coalition (@RJC) meeting in Las Vegas Nevada. See everyone soon! https://t.co/RvNBLMC2nI,1114556129969758210
So let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....,1114555781037215744
.....years and $30 million and they found No Collusion No Obstruction. But the Democrats no matter what we give them will NEVER be satisfied. A total waste of time. As @FrankLuntz has just stated “Enough America has had enough. What have you accomplished. Public is fed up.”,1114536022941913088
I have not read the Mueller Report yet even though I have every right to do so. Only know the conclusions and on the big one No Collusion. Likewise recommendations made to our great A.G. who found No Obstruction. 13 Angry Trump hating Dems (later brought to 18) given two.....,1114533829987844097
Thank you to two great people! https://t.co/9VoIV44L9c,1114527581372465152
“Collusion was a Hoax from day one.” @dbongino  @foxandfriends,1114523496237883392
“The lowest average jobs number for any President since 1951 4.1%. Economy doing great. If the Democrats win it is all over.” @Varneyco  @foxandfriends  I agree!,1114519338864660483
THANK YOU @DHSgov @CBP and @ICEgov! https://t.co/BzNwKoUJlg,1114338251035123715
Congratulations David a very big deal! https://t.co/ymtI2ueAgA,1114303378064936960
Just checked out the new Wall on the Border - GREAT! Leaving now for L.A.,1114290701334802433
Join me in California for a Roundtable on Immigration and Border Security! https://t.co/hLV86lWTtA,1114264734134456321
Just arrived in Calexico California! https://t.co/lTChNxsHj6,1114243892293976064
Will soon be landing in Calexico California to look at a portion of the new WALL being built on our Southern Border. Within two years we will have close to 400 miles built or under construction &amp; keeping our Country SAFE – not easy when the Dems are always fighting to stop you!,1114223249917788160
The press is doing everything within their power to fight the magnificence of the phrase MAKE AMERICA GREAT AGAIN! They can’t stand the fact that this Administration has done more than virtually any other Administration in its first 2yrs. They are truly the ENEMY OF THE PEOPLE!,1114221533461790721
“America Created 196000 Jobs in March Beating Expectations for 170000” https://t.co/TQ2LecXgfi,1114210712522350592
I’ve employed thousands of Electrical Workers. They will be voting for me!,1114207309184602112
Congratulations to Brian Hagedorn on his big surprise win over a well funded Liberal Democrat in the Great State of Wisconsin for a very important Supreme Court seat. Republicans are producing big for Wisconsin!,1114207016032002048
JOBS! JOBS! JOBS! https://t.co/3tukVpJpzN,1114196948397858816
Heading to the Southern Border to show a section of the new Wall being built! Leaving now!,1114156288555016193
....This will supersede USMCA. Likewise I am looking at an economic penalty for the 500 Billion Dollars in illegal DRUGS that are shipped and smuggled through Mexico and across our Southern Border. Over 10000 Americans die each year sooo many families destroyed!,1114155671950364677
....However if for any reason Mexico stops apprehending and bringing the illegals back to where they came from the U.S. will be forced to Tariff at 25% all cars made in Mexico and shipped over the Border to us. If that doesn’t work which it will I will close the Border.......,1114153614216441856
The Crazed and Dishonest Washington Post again purposely got it wrong. Mexico for the first time in decades is meaningfully apprehending illegals at THEIR Southern Border before the long march up to the U.S. This is great and the way it should be. The big flow will stop.......,1114151754722156544
“Trolling the Mueller Report. Democrats Lost On Collusion. Now They’re Inventing A Coverup.” @WSJopinion  James Freeman @LouDobbs,1114135285510676480
I am pleased to announce that Jovita Carranza will be nominated as the new @SBAgov Administrator. She will be replacing Linda McMahon who has done an outstanding job. Jovita was a great Treasurer of the United States – and I look forward to her joining my Cabinet!,1113959417765146624
.@ByronYork: “How bad does border have to be for Democrats to admit it's an emergency?” https://t.co/6LOPQQEKtP,1113951140650074120
“Conservative support for Trump wall soars to 99 percent” https://t.co/Tblpox8Nsg,1113950680283267072
“Democrats need to help fix the border crisis or get out of Trump’s way” https://t.co/IlQ8rbjlfg,1113950085841412096
Thank you @Trish_Regan! https://t.co/6CyCpHnR6x,1113938236504772608
WELCOME BACK JOE! https://t.co/b2NbBSX3sx,1113862077842640898
The New York Times had no legitimate sources which would be totally illegal concerning the Mueller Report. In fact they probably had no sources at all! They are a Fake News paper who have already been forced to apologize for their incorrect and very bad reporting on me!,1113819627212169219
There is nothing we can ever give to the Democrats that will make them happy. This is the highest level of Presidential Harassment in the history of our Country!,1113784899847249921
According to polling few people seem to care about the Russian Collusion Hoax but some Democrats are fighting hard to keep the Witch Hunt alive. They should focus on legislation or even better an investigation of how the ridiculous Collusion Delusion got started - so illegal!,1113778970145615878
Despite the unnecessary and destructive actions taken by the Fed the Economy is looking very strong the China and USMCA deals are moving along nicely there is little or no Inflation and USA optimism is very high!,1113773525188395014
THE REPUBLICAN PARTY IS THE PARTY OF THE AMERICAN DREAM!,1113770514965725186
The First Step Act proves that our Country can achieve amazing breakthroughs when we put politics aside and put the interests of ALL Americans FIRST. https://t.co/dTKubkIBQn https://t.co/kILIFjXglO,1113488660777906179
Congress must get together and immediately eliminate the loopholes at the Border! If no action Border or large sections of Border will close. This is a National Emergency!,1113437257493561344
...This will be a great campaign issue. I never asked Mitch McConnell for a vote before the Election as has been incorrectly reported (as usual) in the @nytimes but only after the Election when we take back the House etc. Republicans will always support pre-existing conditions!,1113435291472277509
I was never planning a vote prior to the 2020 Election on the wonderful HealthCare package that some very talented people are now developing for me &amp; the Republican Party. It will be on full display during the Election as a much better &amp; less expensive alternative to ObamaCare...,1113432687757484032
Today it was my great honor to welcome @NATO Secretary General @JensStoltenberg to the @WhiteHouse! https://t.co/4drPHXZBWH,1113169217950543877
